player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033288,G.Kittle,George Kittle,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivkrikewqqdllzvano8h",SF,2023,7,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,2.0,0,0.0,0.0,1.0,0.56452423,0,5,7,78.0,0,0.0,0.0,86.0,23.0,4.0,4.325941,0,0.90697676,0.2413793,0.35684648,0.61186147,0.0,8.0,13.0
00-0033288,G.Kittle,George Kittle,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivkrikewqqdllzvano8h",SF,2023,8,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,9,11,149.0,0,0.0,0.0,105.0,59.0,6.0,7.1724463,0,1.4190476,0.36666667,0.4054054,0.8337838,0.0,14.9,23.9
00-0033288,G.Kittle,George Kittle,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivkrikewqqdllzvano8h",SF,2023,10,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,116.0,1,0.0,0.0,75.0,53.0,3.0,8.818248,0,1.5466666,0.14814815,0.40106952,0.5029709,0.0,17.6,20.6
00-0033288,G.Kittle,George Kittle,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivkrikewqqdllzvano8h",SF,2023,11,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,9,89.0,1,0.0,0.0,52.0,59.0,5.0,6.5030026,0,1.7115384,0.36,0.25870648,0.72109455,0.0,14.9,22.9
00-0033288,G.Kittle,George Kittle,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivkrikewqqdllzvano8h",SF,2023,12,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,19.0,0,0.0,0.0,55.0,11.0,1.0,0.036433827,0,0.34545454,0.16666667,0.20522387,0.39365673,0.0,1.9,4.9
00-0033288,G.Kittle,George Kittle,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivkrikewqqdllzvano8h",SF,2023,13,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,68.0,0,0.0,0.0,22.0,48.0,3.0,3.171574,0,3.090909,0.24,0.1594203,0.4715942,0.0,6.8,10.8
00-0033288,G.Kittle,George Kittle,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivkrikewqqdllzvano8h",SF,2023,14,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,76.0,1,0.0,0.0,61.0,35.0,2.0,4.4678903,0,1.2459016,0.18518518,0.22426471,0.43476307,0.0,13.6,16.6
00-0033288,G.Kittle,George Kittle,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivkrikewqqdllzvano8h",SF,2023,15,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,54.0,0,0.0,0.0,65.0,25.0,2.0,4.972628,0,0.83076924,0.15384616,0.2138158,0.3804403,0.0,5.4,7.4
00-0033288,G.Kittle,George Kittle,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivkrikewqqdllzvano8h",SF,2023,16,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,10,126.0,0,0.0,0.0,101.0,64.0,5.0,1.0419214,0,1.2475247,0.22727273,0.3556338,0.58985275,0.0,12.6,19.6
00-0033288,G.Kittle,George Kittle,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivkrikewqqdllzvano8h",SF,2023,17,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,29.0,0,0.0,0.0,38.0,5.0,1.0,0.8753605,0,0.7631579,0.14814815,0.20652173,0.36678743,0.0,2.9,5.9
00-0033288,G.Kittle,George Kittle,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivkrikewqqdllzvano8h",SF,2023,20,POST,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,7,81.0,1,0.0,0.0,78.0,40.0,2.0,6.5846615,0,1.0384616,0.19444445,0.28467155,0.49093673,0.0,14.1,18.1
00-0033288,G.Kittle,George Kittle,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivkrikewqqdllzvano8h",SF,2023,21,POST,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,27.0,0,0.0,0.0,35.0,14.0,1.0,0.30464622,0,0.7714286,0.1,0.123239435,0.23626761,0.0,2.7,4.7
00-0033288,G.Kittle,George Kittle,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivkrikewqqdllzvano8h",SF,2023,22,POST,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,4.0,0,0.0,0.0,30.0,2.0,1.0,0.7400604,0,0.13333334,0.08108108,0.09771987,0.19002552,0.0,0.4,2.4
00-0033292,T.Taylor,Trent Taylor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vtuh6trohr5x60eysy87",CHI,2023,6,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,4.0,0.0,0.0,-0.79665005,0,0.0,0.041666668,0.028169014,0.08221831,0.0,0.0,0.0
00-0033292,T.Taylor,Trent Taylor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vtuh6trohr5x60eysy87",CHI,2023,8,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-2.0,0,0.0,0.0,0.0,-1.3515164,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0033292,T.Taylor,Trent Taylor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vtuh6trohr5x60eysy87",CHI,2023,12,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,-4.0,0.0,0.0,-0.5026567,0,0.0,0.03125,-0.049382716,0.012307099,0.0,0.0,0.0
00-0033293,A.Jones,Aaron Jones,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",GB,2023,1,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,41.0,1,0.0,0.0,3.0,3.8320343,0,2,4,86.0,1,0.0,0.0,-4.0,85.0,2.0,8.403995,0,-21.5,0.14814815,-0.014545455,0.21204041,0.0,24.7,26.7
00-0033293,A.Jones,Aaron Jones,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",GB,2023,4,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,18.0,0,0.0,0.0,0.0,0.9251086,0,1,2,-4.0,0,0.0,0.0,-2.0,0.0,0.0,-1.3869102,0,2.0,0.05882353,-0.006006006,0.08403109,0.0,1.4,2.4
00-0033293,A.Jones,Aaron Jones,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",GB,2023,7,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,35.0,0,0.0,0.0,2.0,-0.077217065,0,3,5,22.0,0,0.0,0.0,15.0,9.0,2.0,-0.71571064,0,1.4666667,0.15625,0.06787331,0.2818863,0.0,5.7,8.7
00-0033293,A.Jones,Aaron Jones,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",GB,2023,8,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,29.0,0,0.0,0.0,1.0,-1.1365077,0,4,5,17.0,0,1.0,0.0,-4.0,22.0,2.0,0.1478912,0,-4.25,0.125,-0.010958904,0.17982876,0.0,4.6,8.6
00-0033293,A.Jones,Aaron Jones,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",GB,2023,9,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,20,73.0,1,1.0,1.0,3.0,-7.2081175,0,4,6,26.0,0,0.0,0.0,-31.0,46.0,1.0,1.301831,0,-0.83870965,0.24,-0.17816092,0.23528735,0.0,13.9,17.9
00-0033293,A.Jones,Aaron Jones,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",GB,2023,10,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,13,35.0,0,0.0,0.0,1.0,-3.3195286,0,4,6,19.0,0,0.0,0.0,-11.0,24.0,2.0,1.8113365,0,-1.7272727,0.16216215,-0.030054646,0.222205,0.0,5.4,9.4
00-0033293,A.Jones,Aaron Jones,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",GB,2023,11,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,14.0,0,0.0,0.0,0.0,0.1088521,0,1,2,3.0,0,0.0,0.0,-8.0,9.0,0.0,-0.6902297,0,-0.375,0.05263158,-0.029411765,0.058359135,0.0,1.7,2.7
00-0033293,A.Jones,Aaron Jones,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",GB,2023,15,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,13,53.0,0,0.0,0.0,2.0,-2.3035245,0,4,4,16.0,0,0.0,0.0,-3.0,19.0,0.0,-1.725337,0,-5.3333335,0.11111111,-0.012820513,0.15769231,0.0,6.9,10.9
00-0033293,A.Jones,Aaron Jones,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",GB,2023,16,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,21,127.0,0,0.0,0.0,8.0,4.8437176,0,1,3,8.0,0,0.0,0.0,3.0,14.0,1.0,-0.53347236,0,2.6666667,0.115384616,0.014285714,0.18307692,0.0,13.5,14.5
00-0033293,A.Jones,Aaron Jones,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",GB,2023,17,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,20,120.0,0,0.0,0.0,6.0,4.8977246,0,1,1,10.0,0,0.0,0.0,-5.0,15.0,1.0,1.3857365,0,-2.0,0.029411765,-0.014005602,0.034313727,0.0,13.0,14.0
00-0033293,A.Jones,Aaron Jones,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",GB,2023,18,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,22,111.0,0,0.0,0.0,8.0,1.8203673,0,5,5,30.0,0,0.0,0.0,2.0,28.0,2.0,1.5020745,0,15.0,0.15625,0.009049774,0.24070984,0.0,14.1,19.1
00-0033293,A.Jones,Aaron Jones,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",GB,2023,19,POST,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,21,118.0,3,0.0,0.0,9.0,5.5416884,0,1,1,13.0,0,0.0,0.0,-3.0,16.0,1.0,0.9664028,0,-4.3333335,0.04761905,-0.012875536,0.062415697,0.0,31.1,32.1
00-0033293,A.Jones,Aaron Jones,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",GB,2023,20,POST,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,18,108.0,0,0.0,0.0,5.0,2.7286584,0,3,6,8.0,0,0.0,0.0,-6.0,10.0,0.0,-4.7576566,1,-1.3333334,0.18181819,-0.031088082,0.25096563,0.0,13.6,16.6
00-0033296,A.Armah,Alex Armah,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pvbqmdwlukehpxovupsg",WAS,2023,8,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,0.0,0,0.0,0.0,-6.0,6.0,0.0,-0.5051399,0,-0.0,0.019607844,-0.015306123,0.01869748,0.0,0.0,1.0
00-0033296,A.Armah,Alex Armah,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pvbqmdwlukehpxovupsg",WAS,2023,10,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,3.0,0,0.0,0.0,-3.0,6.0,0.0,-0.10035524,0,-1.0,0.023809524,-0.014925373,0.025266524,0.0,0.3,1.3
00-0033296,A.Armah,Alex Armah,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pvbqmdwlukehpxovupsg",WAS,2023,18,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,10.0,0,0.0,0.0,-5.0,15.0,1.0,1.5802538,0,-2.0,0.035714287,-0.032467533,0.030844156,0.0,1.0,2.0
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrovcaqql9p6xsycko83",NE,2023,1,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,11,64.0,2,0.0,0.0,129.0,22.0,3.0,-6.4851003,0,0.49612403,0.2037037,0.32009926,0.52962506,0.0,18.4,24.4
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrovcaqql9p6xsycko83",NE,2023,2,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,9,29.0,0,0.0,0.0,184.0,9.0,1.0,-1.9482881,0,0.1576087,0.21428572,0.48677248,0.66216934,0.0,2.9,6.9
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrovcaqql9p6xsycko83",NE,2023,3,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,46.0,0,0.0,0.0,50.0,20.0,2.0,3.1607485,0,0.92,0.18518518,0.18115942,0.40458938,0.0,4.6,8.6
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrovcaqql9p6xsycko83",NE,2023,4,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,36.0,0,0.0,0.0,25.0,13.0,2.0,-6.000041,0,1.44,0.10344828,0.11111111,0.2329502,0.0,3.6,5.6
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrovcaqql9p6xsycko83",NE,2023,5,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,5,43.0,0,0.0,0.0,116.0,16.0,2.0,-0.51038367,0,0.37068966,0.16129032,0.34017596,0.48005864,0.0,4.3,6.3
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrovcaqql9p6xsycko83",NE,2023,6,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,1.0,0.6390636,0,10,11,89.0,0,0.0,0.0,22.0,64.0,2.0,7.5691338,0,4.0454545,0.3548387,0.12865497,0.62231654,0.0,9.3,19.3
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrovcaqql9p6xsycko83",NE,2023,7,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,7,63.0,1,1.0,1.0,13.0,46.0,2.0,-1.2949455,0,4.8461537,0.23333333,0.13,0.441,0.0,10.3,16.3
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrovcaqql9p6xsycko83",NE,2023,8,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,36.0,1,0.0,0.0,35.0,13.0,1.0,-4.031549,0,1.0285715,0.14285715,0.19553073,0.35115722,0.0,9.6,12.6
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,1,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,9.0,0,0.0,0.0,1.0,0.71674484,0,1,1,-3.0,0,1.0,0.0,-5.0,2.0,0.0,-0.93014884,0,0.6,0.03448276,-0.032467533,0.028996864,0.0,0.6,1.6
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,2,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,5.0,0,0.0,0.0,0.0,0.5369342,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.5,0.5
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,3,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,17.0,1,0.0,0.0,1.0,0.7870919,0,3,3,1.0,0,0.0,0.0,-5.0,6.0,0.0,-1.7557409,0,-0.2,0.09375,-0.024630541,0.12338362,0.0,7.8,10.8
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,4,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,14,30.0,0,0.0,0.0,2.0,-3.0284572,0,5,5,48.0,0,0.0,0.0,10.0,38.0,2.0,3.1084754,0,4.8,0.15625,0.094339624,0.30041274,0.0,7.8,12.8
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,5,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,21.0,0,0.0,0.0,0.0,-4.6216865,0,1,1,3.0,0,0.0,0.0,3.0,0.0,0.0,-0.28756374,0,1.0,0.033333335,0.014778325,0.060344826,0.0,2.4,3.4
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,6,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,13.0,0,0.0,0.0,0.0,-0.83301157,0,0,1,0.0,0,0.0,0.0,1.0,0.0,0.0,-0.9825057,0,0.0,0.032258064,0.0043290043,0.0514174,0.0,1.3,1.3
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,7,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,4.0,0,0.0,0.0,0.0,-1.0308453,0,1,1,5.0,0,0.0,0.0,-5.0,10.0,0.0,-0.15579222,0,-1.0,0.037037037,-0.01724138,0.04348659,0.0,0.9,1.9
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,8,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,13.0,0,0.0,0.0,0.0,-2.2021356,0,1,1,4.0,0,0.0,0.0,0.0,4.0,0.0,-0.5163543,0,0.0,0.083333336,0.0,0.125,0.0,1.7,2.7
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,9,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,5.0,0,0.0,0.0,1.0,-0.7117708,0,1,2,6.0,0,0.0,0.0,4.0,4.0,0.0,-5.0079947,0,1.5,0.06896552,0.013986014,0.11323848,0.0,1.1,2.1
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,10,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,0.0,-0.28310052,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.3,0.3
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,11,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,-1.0,0,0.0,0.0,0.0,-3.1951842,0,0,1,0.0,0,0.0,0.0,-4.0,0.0,0.0,-0.45094645,0,-0.0,0.03846154,-0.016393442,0.046216898,0.0,-0.1,-0.1
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,12,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,6.0,0,0.0,0.0,1.0,0.14843938,0,1,1,10.0,0,0.0,0.0,1.0,9.0,0.0,-0.31554794,0,10.0,0.041666668,0.0054945056,0.06634615,0.0,1.6,2.6
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,14,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,16.0,0,0.0,0.0,1.0,0.90091693,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.6,1.6
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,15,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,10.0,0,0.0,0.0,0.0,-0.9039127,0,2,3,11.0,0,0.0,0.0,6.0,8.0,0.0,-1.508998,0,1.8333334,0.0882353,0.029411765,0.15294118,0.0,2.1,4.1
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,16,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,3.0,0,0.0,0.0,-5.0,8.0,0.0,-0.9234055,0,-0.6,0.037037037,-0.021645023,0.04040404,0.0,0.3,1.3
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",MIN,2023,14,REG,LV,9,13,83.0,0,0.0,0.0,-0.0,0,0,97.0,26.0,4.0,1.6778486,0,0.8556701,0.12417009,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.32,3.32
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",MIN,2023,15,REG,CIN,26,33,303.0,2,2.0,3.0,22.0,0,0,215.0,137.0,16.0,11.740159,0,1.4093024,0.20418723,6,10.0,0,0.0,0.0,2.0,-4.656285,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.12,17.12
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",MIN,2023,16,REG,DET,22,36,411.0,2,4.0,4.0,38.0,2,0,527.0,110.0,15.0,5.6913214,0,0.7798861,0.1376131,1,1.0,0,0.0,0.0,0.0,-0.9153295,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.54,16.54
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",MIN,2023,17,REG,GB,13,22,113.0,1,0.0,1.0,8.0,0,0,141.0,63.0,7.0,-4.1967072,0,0.8014184,-0.010564317,1,6.0,0,0.0,0.0,0.0,1.4015083,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.12,9.12
